"","tf","n","dist","avg","low","high","group"
"7572","CEBPB",98,7572,-0.195600779357143,-0.242104557517493,-0.149097001196792,"HT-SELEX"
"7573","CEBPB",98,7573,-0.141223352852041,-0.20230450580367,-0.0801421999004119,"HT-SELEX"
"7574","CEBPB",98,7574,-0.354871743959184,-0.403263001518385,-0.306480486399982,"HT-SELEX"
"7575","CEBPB",98,7575,-0.246561693265306,-0.28999257339497,-0.203130813135642,"HT-SELEX"
"7576","CEBPB",98,7576,-0.0572745493637755,-0.0996214927920302,-0.0149276059355208,"HT-SELEX"
"7577","CEBPB",98,7577,-0.247800237040816,-0.286198620571998,-0.209401853509634,"HT-SELEX"
"7578","CEBPB",98,7578,-0.158604628506122,-0.19187606216282,-0.125333194849425,"HT-SELEX"
"7579","CEBPB",98,7579,-0.0612573353789796,-0.108165480080948,-0.0143491906770115,"HT-SELEX"
"7580","CEBPB",98,7580,-0.273034579295918,-0.292191690505461,-0.253877468086376,"HT-SELEX"
"7581","CEBPB",98,7581,-0.481562420306122,-0.504110175431136,-0.459014665181109,"HT-SELEX"
"7582","CEBPB",98,7582,-0.407969495,-0.439202468452684,-0.376736521547316,"HT-SELEX"
"7583","CEBPB",98,7583,-0.325798297265306,-0.354378157994414,-0.297218436536198,"HT-SELEX"
"7584","CEBPB",98,7584,-0.22510056305102,-0.264360509614956,-0.185840616487085,"HT-SELEX"
"7585","CEBPB",98,7585,-0.0672780674853061,-0.106193758273284,-0.0283623766973282,"HT-SELEX"
"7586","CEBPB",98,7586,-0.398197697142857,-0.417119357629663,-0.379276036656051,"HT-SELEX"
"7587","CEBPB",98,7587,-0.500448542755102,-0.516465672516552,-0.484431412993653,"HT-SELEX"
"7588","CEBPB",98,7588,-0.0838152287653061,-0.140012888153654,-0.0276175693769579,"HT-SELEX"
"7589","CEBPB",98,7589,-0.00847842523571428,-0.095188926628762,0.0782320761573334,"HT-SELEX"
"7590","CEBPB",98,7590,-0.0933257800102041,-0.137135490837616,-0.0495160691827919,"HT-SELEX"
"7591","CEBPB",98,7591,-0.42155407344898,-0.456912584358673,-0.386195562539286,"HT-SELEX"
"7592","CEBPB",98,7592,-0.0760976115163265,-0.117618707265872,-0.0345765157667809,"HT-SELEX"
"7593","CEBPB",98,7593,-0.191889963153061,-0.228276327199714,-0.155503599106408,"HT-SELEX"
"7594","CEBPB",98,7594,-0.285032736581633,-0.304041936508357,-0.266023536654909,"HT-SELEX"
"7595","CEBPB",98,7595,-0.143064444012653,-0.194980582966757,-0.0911483050585493,"HT-SELEX"
"7596","CEBPB",98,7596,-0.106293866887755,-0.160449001599174,-0.0521387321763367,"HT-SELEX"
"7597","CEBPB",98,7597,-0.119066743187755,-0.172810017568332,-0.0653234688071779,"HT-SELEX"
"7598","CEBPB",98,7598,-0.203111135836735,-0.227184141654995,-0.179038130018475,"HT-SELEX"
"7599","CEBPB",98,7599,-0.389039304183673,-0.403551894872829,-0.374526713494518,"HT-SELEX"
"7600","CEBPB",98,7600,0.043302703277551,-0.0156223500729967,0.102227756628099,"HT-SELEX"
"7601","CEBPB",98,7601,0.0733151423265306,0.0230779113247445,0.123552373328317,"HT-SELEX"
"7602","CEBPB",98,7602,-0.203122404227551,-0.241877393445933,-0.164367415009169,"HT-SELEX"
"7603","CEBPB",98,7603,-0.191284836472449,-0.224090172267694,-0.158479500677204,"HT-SELEX"
"7604","CEBPB",98,7604,-0.383149314693878,-0.409499847148118,-0.356798782239638,"HT-SELEX"
"7605","CEBPB",98,7605,-0.381555734489796,-0.402132375432314,-0.360979093547278,"HT-SELEX"
"7606","CEBPB",98,7606,-0.46442435122449,-0.487010884017917,-0.441837818431062,"HT-SELEX"
"7607","CEBPB",98,7607,-0.331015802459184,-0.352392485932682,-0.309639118985686,"HT-SELEX"
"7608","CEBPB",98,7608,-0.355927226020408,-0.38247787011763,-0.329376581923186,"HT-SELEX"
"7609","CEBPB",98,7609,-0.295395417658163,-0.329222501558307,-0.261568333758019,"HT-SELEX"
"7610","CEBPB",98,7610,-0.327129055071429,-0.354120861419406,-0.300137248723451,"HT-SELEX"
"7611","CEBPB",98,7611,-0.292350553071429,-0.322984505980503,-0.261716600162354,"HT-SELEX"
"7612","CEBPB",98,7612,-0.388570997142857,-0.411042772276741,-0.366099222008973,"HT-SELEX"
"7613","CEBPB",98,7613,-0.23133120377449,-0.263810876837786,-0.198851530711194,"HT-SELEX"
"7614","CEBPB",98,7614,-0.126878217787755,-0.157964905163773,-0.0957915304117373,"HT-SELEX"
"7615","CEBPB",98,7615,-0.141047189181633,-0.185281164810726,-0.0968132135525395,"HT-SELEX"
"7616","CEBPB",98,7616,-0.277680288340153,-0.33835093091704,-0.217009645763266,"HT-SELEX"
"7617","CEBPB",98,7617,-0.016452667244898,-0.0609275004364347,0.0280221659466388,"HT-SELEX"
"7618","CEBPB",98,7618,0.150425277683673,0.0681206107523078,0.232729944615039,"HT-SELEX"
"7619","CEBPB",98,7619,-0.247838465620408,-0.283235485607998,-0.212441445632818,"HT-SELEX"
"7620","CEBPB",98,7620,-0.212923296672449,-0.253826509366588,-0.17202008397831,"HT-SELEX"
"7621","CEBPB",98,7621,-0.0823230679704082,-0.13582790606681,-0.0288182298740066,"HT-SELEX"
"7622","CEBPB",98,7622,0.00133121624489796,-0.0375855797095768,0.0402480121993727,"HT-SELEX"
"7623","CEBPB",98,7623,-0.192165285586735,-0.218739048768608,-0.165591522404861,"HT-SELEX"
"7624","CEBPB",98,7624,-0.187170041940816,-0.230688604971187,-0.143651478910446,"HT-SELEX"
"7625","CEBPB",98,7625,0.159043150836735,0.104787555301051,0.213298746372418,"HT-SELEX"
"7626","CEBPB",98,7626,-0.166224035083673,-0.206740827238564,-0.125707242928783,"HT-SELEX"
"7627","CEBPB",98,7627,0.0396696787959184,-0.0131074617102314,0.0924468193020681,"HT-SELEX"
"7628","CEBPB",98,7628,-0.164746247221429,-0.211995294030369,-0.117497200412488,"HT-SELEX"
"7629","CEBPB",98,7629,-0.288062850611531,-0.327707793482109,-0.248417907740952,"HT-SELEX"
"7630","CEBPB",98,7630,-0.47134792877551,-0.48755269728012,-0.455143160270901,"HT-SELEX"
"7631","CEBPB",98,7631,-0.111420380265306,-0.143137912598821,-0.0797028479317907,"HT-SELEX"
"7632","CEBPB",98,7632,-0.103567754470408,-0.142683954574537,-0.0644515543662792,"HT-SELEX"
"7633","CEBPB",98,7633,-0.434446874897959,-0.443977775413317,-0.424915974382601,"HT-SELEX"
"7634","CEBPB",98,7634,0.0270867146353571,-0.03317824404652,0.0873516733172343,"HT-SELEX"
"7635","CEBPB",98,7635,-0.286275585173469,-0.314054707857825,-0.258496462489114,"HT-SELEX"
"7636","CEBPB",98,7636,-0.115938034020408,-0.158675049907722,-0.0732010181330942,"HT-SELEX"
"7637","CEBPB",98,7637,-0.113233846040816,-0.157651692340522,-0.0688159997411107,"HT-SELEX"
"7638","CEBPB",98,7638,-0.0612518270510204,-0.104978740196323,-0.0175249139057176,"HT-SELEX"
"7639","CEBPB",98,7639,-0.358759997244898,-0.390995509691758,-0.326524484798038,"HT-SELEX"
"7640","CEBPB",98,7640,-0.26350147074949,-0.299613447213695,-0.227389494285284,"HT-SELEX"
"7641","CEBPB",98,7641,-0.193542983720408,-0.258742530625602,-0.128343436815214,"HT-SELEX"
"7642","CEBPB",98,7642,-0.22952913440102,-0.251310533923353,-0.207747734878688,"HT-SELEX"
"7643","CEBPB",98,7643,-0.384301984367347,-0.415196898137572,-0.353407070597122,"HT-SELEX"
"7644","CEBPB",98,7644,-0.15018407764898,-0.210252955552041,-0.0901151997459186,"HT-SELEX"
"7645","CEBPB",98,7645,-0.334163546030612,-0.372081892361246,-0.296245199699978,"HT-SELEX"
"7646","CEBPB",98,7646,-0.321946391679592,-0.366329976969444,-0.277562806389739,"HT-SELEX"
"7647","CEBPB",98,7647,-0.339953354540816,-0.380482984729769,-0.299423724351864,"HT-SELEX"
"7648","CEBPB",98,7648,-0.179322005892857,-0.210683129269111,-0.147960882516604,"HT-SELEX"
"7649","CEBPB",98,7649,-0.17363717827551,-0.220019677978498,-0.127254678572522,"HT-SELEX"
"7650","CEBPB",98,7650,-0.391178701836735,-0.423612697801989,-0.35874470587148,"HT-SELEX"
"7651","CEBPB",98,7651,-0.397917737020408,-0.437799714636332,-0.358035759404485,"HT-SELEX"
"7652","CEBPB",98,7652,-0.248379227540816,-0.26393376717069,-0.232824687910942,"HT-SELEX"
"7653","CEBPB",98,7653,-0.245916814211224,-0.277959307554393,-0.213874320868056,"HT-SELEX"
"7654","CEBPB",98,7654,-0.374596469387755,-0.387261243053884,-0.361931695721626,"HT-SELEX"
"7655","CEBPB",98,7655,-0.242598379102041,-0.269936788831776,-0.215259969372306,"HT-SELEX"
"7656","CEBPB",98,7656,-0.139218317885714,-0.199959651682557,-0.0784769840888718,"HT-SELEX"
"7657","CEBPB",98,7657,-0.277697310522449,-0.312810892726798,-0.2425837283181,"HT-SELEX"
"7658","CEBPB",98,7658,0.000678798391836733,-0.0442929965522815,0.045650593335955,"HT-SELEX"
"7659","CEBPB",98,7659,0.036788921094898,-0.02560773623869,0.099185578428486,"HT-SELEX"
"7660","CEBPB",98,7660,-0.280069488128571,-0.322129995315079,-0.238008980942064,"HT-SELEX"
"7661","CEBPB",98,7661,-0.30172951589898,-0.334088302460645,-0.269370729337314,"HT-SELEX"
"7662","CEBPB",98,7662,-0.00125675740816326,-0.0492926277740335,0.046779112957707,"HT-SELEX"
"7663","CEBPB",98,7663,-0.0810004132357143,-0.114600644212149,-0.0474001822592799,"HT-SELEX"
"7664","CEBPB",98,7664,-0.0365534674438776,-0.0958264205881108,0.0227194857003557,"HT-SELEX"
"7665","CEBPB",98,7665,-0.158743978563265,-0.224967397773154,-0.0925205593533771,"HT-SELEX"
"7666","CEBPB",98,7666,-0.0782686153622449,-0.10512740579902,-0.0514098249254694,"HT-SELEX"
"7667","CEBPB",98,7667,-0.194164488265306,-0.221911042502498,-0.166417934028114,"HT-SELEX"
"7668","CEBPB",98,7668,-0.215846230716327,-0.235649598426659,-0.196042863005994,"HT-SELEX"
"7669","CEBPB",98,7669,-0.28581129692449,-0.313804298085422,-0.257818295763557,"HT-SELEX"
"7670","CEBPB",98,7670,-0.238432949714286,-0.259937285555727,-0.216928613872845,"HT-SELEX"
"7671","CEBPB",98,7671,-0.253067199234694,-0.267483398067678,-0.238651000401709,"HT-SELEX"
"7672","CEBPB",98,7672,-0.161463264485714,-0.198610030155434,-0.124316498815995,"HT-SELEX"
"7673","CEBPB",98,7673,-0.180774705176224,-0.232347655788126,-0.129201754564323,"HT-SELEX"
"7674","CEBPB",98,7674,-0.31339520255102,-0.334010699723424,-0.292779705378617,"HT-SELEX"
"7675","CEBPB",98,7675,-0.164858931933673,-0.20545224245882,-0.124265621408527,"HT-SELEX"
"7676","CEBPB",98,7676,-0.0168918625428571,-0.0745963083151795,0.0408125832294652,"HT-SELEX"
"7677","CEBPB",98,7677,-0.329609159326531,-0.35738140622454,-0.301836912428521,"HT-SELEX"
"7678","CEBPB",98,7678,-0.358489023469388,-0.388243109726692,-0.328734937212084,"HT-SELEX"
"7679","CEBPB",98,7679,-0.137391613240816,-0.197062558567772,-0.0777206679138606,"HT-SELEX"
"7680","CEBPB",98,7680,-0.268702419240816,-0.29004282732915,-0.247362011152482,"HT-SELEX"
"7681","CEBPB",98,7681,-0.281861215663265,-0.334953293930168,-0.228769137396363,"HT-SELEX"
"7682","CEBPB",98,7682,-0.279770286980612,-0.319134014055047,-0.240406559906177,"HT-SELEX"
"7683","CEBPB",98,7683,-0.229479728979592,-0.242036771934699,-0.216922686024485,"HT-SELEX"
"7684","CEBPB",98,7684,-0.41480651377551,-0.433279318776953,-0.396333708774067,"HT-SELEX"
"7685","CEBPB",98,7685,-0.120564279360204,-0.164016997215278,-0.0771115615051297,"HT-SELEX"
"7686","CEBPB",98,7686,-0.25335413995102,-0.283912251824715,-0.222796028077326,"HT-SELEX"
"7687","CEBPB",98,7687,-0.342287846897959,-0.376749822902281,-0.307825870893637,"HT-SELEX"
"7688","CEBPB",98,7688,-0.236879182591837,-0.254117960142876,-0.219640405040798,"HT-SELEX"
"7689","CEBPB",98,7689,-0.301958236943878,-0.334499647001673,-0.269416826886082,"HT-SELEX"
"7690","CEBPB",98,7690,-0.17778636194898,-0.215331935028888,-0.140240788869071,"HT-SELEX"
"7691","CEBPB",98,7691,-0.124859681,-0.180904507130967,-0.0688148548690327,"HT-SELEX"
"7692","CEBPB",98,7692,-0.133057514793878,-0.17669985773895,-0.0894151718488046,"HT-SELEX"
"7693","CEBPB",98,7693,-0.0692093092959184,-0.117507224909417,-0.02091139368242,"HT-SELEX"
"7694","CEBPB",98,7694,-0.460483725816327,-0.482502338621892,-0.438465113010761,"HT-SELEX"
"7695","CEBPB",98,7695,-0.255163435908163,-0.277627161403315,-0.232699710413012,"HT-SELEX"
"7696","CEBPB",98,7696,-0.285339078989796,-0.316460496525465,-0.254217661454127,"HT-SELEX"
"7697","CEBPB",98,7697,-0.362660900510204,-0.369975556264875,-0.355346244755533,"HT-SELEX"
"7698","CEBPB",98,7698,-0.246447400352041,-0.282554526535187,-0.210340274168895,"HT-SELEX"
"7699","CEBPB",98,7699,-0.210157720887755,-0.256843092111033,-0.163472349664477,"HT-SELEX"
"7700","CEBPB",98,7700,-0.350169927071429,-0.378047549248205,-0.322292304894652,"HT-SELEX"
"7701","CEBPB",98,7701,-0.0185456017397959,-0.0637272049888208,0.0266360015092289,"HT-SELEX"
"7702","CEBPB",98,7702,-0.355575790255102,-0.373671574934329,-0.337480005575875,"HT-SELEX"
"7703","CEBPB",98,7703,-0.303107173153061,-0.330425849099446,-0.275788497206676,"HT-SELEX"
"7704","CEBPB",98,7704,-0.410345549418367,-0.435076031670858,-0.385615067165876,"HT-SELEX"
"7705","CEBPB",98,7705,0.0968530731061224,0.0276673851576015,0.166038761054643,"HT-SELEX"
"7706","CEBPB",98,7706,-0.312081640577551,-0.340849466078231,-0.283313815076871,"HT-SELEX"
"7707","CEBPB",98,7707,-0.190326138617347,-0.225251888297776,-0.155400388936918,"HT-SELEX"
"7708","CEBPB",98,7708,-0.492428917714286,-0.526427689627488,-0.458430145801084,"HT-SELEX"
"7709","CEBPB",98,7709,-0.224218377744898,-0.251090352995968,-0.197346402493828,"HT-SELEX"
"7710","CEBPB",98,7710,-0.283856906757143,-0.317039074430645,-0.250674739083641,"HT-SELEX"
"7711","CEBPB",98,7711,0.104573573318367,0.0512789728024346,0.1578681738343,"HT-SELEX"
"7712","CEBPB",98,7712,-0.255701496726531,-0.305319598771788,-0.206083394681273,"HT-SELEX"
"7713","CEBPB",98,7713,-0.303145680622449,-0.326720506914352,-0.279570854330546,"HT-SELEX"
"7714","CEBPB",98,7714,-0.137299564430612,-0.16484454068811,-0.109754588173114,"HT-SELEX"
"7715","CEBPB",98,7715,-0.194343733814286,-0.223555245218703,-0.165132222409868,"HT-SELEX"
"7716","CEBPB",98,7716,-0.142489844042857,-0.184724171997104,-0.10025551608861,"HT-SELEX"
"7717","CEBPB",98,7717,-0.10847136994898,-0.170687009716873,-0.0462557301810864,"HT-SELEX"
"7718","CEBPB",98,7718,-0.248413752717347,-0.282335373297667,-0.214492132137027,"HT-SELEX"
"7719","CEBPB",98,7719,-0.309044197030612,-0.334611877282713,-0.283476516778511,"HT-SELEX"
"7720","CEBPB",98,7720,-0.146522921887755,-0.203084239037097,-0.0899616047384127,"HT-SELEX"
"7721","CEBPB",98,7721,-0.0760552160142857,-0.13252719496613,-0.0195832370624416,"HT-SELEX"
"7722","CEBPB",98,7722,-0.157043561030612,-0.203603795474526,-0.110483326586699,"HT-SELEX"
"7723","CEBPB",98,7723,-0.127585212469388,-0.184004660941425,-0.07116576399735,"HT-SELEX"
"7724","CEBPB",98,7724,-0.108674751746939,-0.14518980559819,-0.0721596978956872,"HT-SELEX"
"7725","CEBPB",98,7725,-0.305131351894898,-0.332466636682828,-0.277796067106968,"HT-SELEX"
"7726","CEBPB",98,7726,-0.202996728621429,-0.235801939664646,-0.170191517578211,"HT-SELEX"
"7727","CEBPB",98,7727,-0.19762247422449,-0.232042846777061,-0.163202101671919,"HT-SELEX"
"7728","CEBPB",98,7728,-0.255330897861224,-0.288295397145829,-0.22236639857662,"HT-SELEX"
"7729","CEBPB",98,7729,-0.228870805020408,-0.293560431605918,-0.164181178434899,"HT-SELEX"
"7730","CEBPB",98,7730,-0.131486657880612,-0.200587551696792,-0.0623857640644329,"HT-SELEX"
"7731","CEBPB",98,7731,-0.18668405488102,-0.236629757427612,-0.136738352334429,"HT-SELEX"
"7732","CEBPB",98,7732,-0.127033178447959,-0.164160546939484,-0.0899058099564347,"HT-SELEX"
"7733","CEBPB",98,7733,0.0145525650306122,-0.0803630403948798,0.109468170456104,"HT-SELEX"
"7734","CEBPB",98,7734,-0.101100696737755,-0.131124371657773,-0.0710770218177368,"HT-SELEX"
"7735","CEBPB",98,7735,0.0984854936632653,0.0389424687043811,0.15802851862215,"HT-SELEX"
"7736","CEBPB",98,7736,-0.23265296667449,-0.262979569239127,-0.202326364109852,"HT-SELEX"
"7737","CEBPB",98,7737,-0.409611933367347,-0.42549603026036,-0.393727836474334,"HT-SELEX"
"7738","CEBPB",98,7738,-0.24204769240102,-0.292874213144671,-0.19122117165737,"HT-SELEX"
"7739","CEBPB",98,7739,-0.129678435683673,-0.185086170128447,-0.0742707012389002,"HT-SELEX"
"7740","CEBPB",98,7740,-0.275410214302041,-0.312540220617458,-0.238280207986623,"HT-SELEX"
"7741","CEBPB",98,7741,-0.259930683163265,-0.275977352553251,-0.24388401377328,"HT-SELEX"
"7742","CEBPB",98,7742,-0.388981377755102,-0.411053175835659,-0.366909579674545,"HT-SELEX"
"7743","CEBPB",98,7743,-0.366013542755102,-0.385447296333727,-0.346579789176477,"HT-SELEX"
"7744","CEBPB",98,7744,-0.347184434279592,-0.406033614052707,-0.288335254506477,"HT-SELEX"
"7745","CEBPB",98,7745,-0.301319173714286,-0.329066059936204,-0.273572287492367,"HT-SELEX"
"7746","CEBPB",98,7746,-0.190529087693878,-0.227260715767739,-0.153797459620016,"HT-SELEX"
"7747","CEBPB",98,7747,-0.0587565815081633,-0.0975775037591055,-0.0199356592572211,"HT-SELEX"
"7748","CEBPB",98,7748,-0.205631849387755,-0.247581646040571,-0.163682052734939,"HT-SELEX"
"7749","CEBPB",98,7749,-0.361885121387755,-0.381708367891188,-0.342061874884322,"HT-SELEX"
"7750","CEBPB",98,7750,-0.29767493377551,-0.322831769013092,-0.272518098537928,"HT-SELEX"
"7751","CEBPB",98,7751,-0.344653808408163,-0.379495868894631,-0.309811747921696,"HT-SELEX"
"7752","CEBPB",98,7752,-0.203693218246939,-0.220485737497939,-0.186900698995938,"HT-SELEX"
"7753","CEBPB",98,7753,-0.108386333505102,-0.134095273738599,-0.0826773932716052,"HT-SELEX"
"7754","CEBPB",98,7754,-0.130432055726531,-0.161349946467269,-0.0995141649857918,"HT-SELEX"
"7755","CEBPB",98,7755,-0.172998553010204,-0.223916262145626,-0.122080843874782,"HT-SELEX"
"7756","CEBPB",98,7756,-0.405857062959184,-0.436283403845943,-0.375430722072425,"HT-SELEX"
"7757","CEBPB",98,7757,-0.101022960237755,-0.129496032560089,-0.0725498879154217,"HT-SELEX"
"7758","CEBPB",98,7758,-0.180532834997959,-0.221967416958346,-0.139098253037572,"HT-SELEX"
"7759","CEBPB",98,7759,-0.13264446265,-0.163993283208666,-0.101295642091334,"HT-SELEX"
"7760","CEBPB",98,7760,-0.42432065577551,-0.472317233350527,-0.376324078200494,"HT-SELEX"
"7761","CEBPB",98,7761,-0.273512248102041,-0.297471262866917,-0.249553233337165,"HT-SELEX"
"7762","CEBPB",98,7762,-0.172096037608163,-0.210340640435169,-0.133851434781157,"HT-SELEX"
"7763","CEBPB",98,7763,-0.0333235276346939,-0.0854496790110487,0.018802623741661,"HT-SELEX"
"7764","CEBPB",98,7764,-0.290707766734694,-0.312396566342601,-0.269018967126787,"HT-SELEX"
"7765","CEBPB",98,7765,-0.11868414769898,-0.166286604084436,-0.0710816913135233,"HT-SELEX"
"7766","CEBPB",98,7766,0.0906602149244898,0.0409302300389474,0.140390199810032,"HT-SELEX"
"7767","CEBPB",98,7767,-0.0746643675816327,-0.138366405392853,-0.0109623297704119,"HT-SELEX"
"7768","CEBPB",98,7768,-0.111460196897959,-0.168025608408196,-0.0548947853877227,"HT-SELEX"
"7769","CEBPB",98,7769,-0.130715918408163,-0.189053558928412,-0.0723782778879147,"HT-SELEX"
"7770","CEBPB",98,7770,-0.202028862106122,-0.237350414189247,-0.166707310022998,"HT-SELEX"
"7771","CEBPB",98,7771,-0.221278629877551,-0.245921676123468,-0.196635583631634,"HT-SELEX"
"7772","CEBPB",98,7772,-0.141977068107143,-0.183620505557495,-0.10033363065679,"HT-SELEX"
"7773","CEBPB",98,7773,-0.356989120653061,-0.393029931517515,-0.320948309788607,"HT-SELEX"
"7774","CEBPB",98,7774,-0.317360097653061,-0.327499191935832,-0.30722100337029,"HT-SELEX"
"7775","CEBPB",98,7775,0.115647577459184,0.0038724924085006,0.227422662509867,"HT-SELEX"
"7776","CEBPB",98,7776,-0.0309991037262245,-0.0712668667515545,0.00926865929910548,"HT-SELEX"
"7777","CEBPB",98,7777,-0.336994378788776,-0.389096047955954,-0.284892709621597,"HT-SELEX"
"7778","CEBPB",98,7778,-0.0523129346765306,-0.114090121782565,0.00946425242950365,"HT-SELEX"
"7779","CEBPB",98,7779,-0.258063197,-0.305587413324034,-0.210538980675966,"HT-SELEX"
"7780","CEBPB",98,7780,-0.311158432309184,-0.364520877593327,-0.257795987025041,"HT-SELEX"
"7781","CEBPB",98,7781,-0.366641520913265,-0.408812346019203,-0.324470695807328,"HT-SELEX"
"7782","CEBPB",98,7782,0.166494538292857,0.105130106369607,0.227858970216107,"HT-SELEX"
"7783","CEBPB",98,7783,0.0019030731377551,-0.0600258545040206,0.0638320007795308,"HT-SELEX"
"7784","CEBPB",98,7784,-0.244718595295918,-0.280123920350441,-0.209313270241396,"HT-SELEX"
"7785","CEBPB",98,7785,-0.22325135955102,-0.266880938592931,-0.17962178050911,"HT-SELEX"
"7786","CEBPB",98,7786,-0.46383671177551,-0.501939305952278,-0.425734117598743,"HT-SELEX"
"7787","CEBPB",98,7787,-0.102997232019388,-0.157317967882149,-0.048676496156627,"HT-SELEX"
"7788","CEBPB",98,7788,-0.162834689203367,-0.204225346315732,-0.121444032091003,"HT-SELEX"
"7789","CEBPB",98,7789,-0.329197863397959,-0.363898121394565,-0.294497605401353,"HT-SELEX"
"7790","CEBPB",98,7790,-0.393590381632653,-0.419207510058577,-0.367973253206729,"HT-SELEX"
"7791","CEBPB",98,7791,-0.371394085510204,-0.397529940874837,-0.345258230145571,"HT-SELEX"
"7792","CEBPB",98,7792,-0.152793904410204,-0.190510278653498,-0.11507753016691,"HT-SELEX"
"7793","CEBPB",98,7793,-0.13095671572449,-0.206506857541321,-0.0554065739076588,"HT-SELEX"
"7794","CEBPB",98,7794,0.0682929680357143,-0.00806679032781006,0.144652726399239,"HT-SELEX"
"7795","CEBPB",98,7795,-0.229941562714286,-0.250027919379995,-0.209855206048577,"HT-SELEX"
"7796","CEBPB",98,7796,-0.0342520946581633,-0.0866692879565726,0.018165098640246,"HT-SELEX"
"7797","CEBPB",98,7797,-0.249495127428571,-0.304639251519138,-0.194351003338005,"HT-SELEX"
"7798","CEBPB",98,7798,-0.166859125288776,-0.195588686702859,-0.138129563874692,"HT-SELEX"
"7799","CEBPB",98,7799,-0.153584381044898,-0.20877885255424,-0.0983899095355564,"HT-SELEX"
"7800","CEBPB",98,7800,-0.243863163397092,-0.286833537799686,-0.200892788994498,"HT-SELEX"
